TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
5/16/2019 19:22,85,723933,47.6,980.9,272.9,5774,77,723933,38.4,979.5,285.2
5/16/2019 19:23,85,723933,47.7,980.9,273,5775,77,723933,38.5,979.4,285.3
5/16/2019 19:24,85,723933,47.8,980.9,273,5776,77,723933,39,979.4,285.4
5/16/2019 19:25,85,723933,48,980.9,273.1,5777,77,723933,38.6,979.4,285.5
5/16/2019 19:26,85,723933,48.2,980.9,273.1,5778,77,723933,38.5,979.4,285.5
5/16/2019 19:27,85,723933,48.1,980.9,273.2,5779,77,723933,38.4,979.4,285.6
5/16/2019 19:28,85,723933,48.2,980.9,273.3,5780,77,723933,38.3,979.4,285.5
5/16/2019 19:29,85,723933,48,980.8,273.4,5781,76,723933,38.1,979.4,285.5
5/16/2019 19:30,85,723933,48.1,980.8,273.5,5782,76,723933,38.1,979.4,285.6
5/16/2019 19:31,85,723933,48,980.8,273.5,5783,76,723933,38.1,979.4,285.6
5/16/2019 19:32,85,723933,48.4,980.8,273.5,5784,76,723933,37.9,979.4,285.7
5/16/2019 19:33,85,723933,48.7,980.8,273.5,5785,76,723933,38.1,979.4,285.7
5/16/2019 19:34,85,723933,48.4,980.8,273.4,5786,76,723933,38.1,979.4,285.7
5/16/2019 19:35,85,723933,48.6,980.8,273.3,5787,76,723933,38.2,979.4,285.5
5/16/2019 19:36,85,723933,48.7,980.9,273.2,5788,76,723933,38.2,979.4,285.5
5/16/2019 19:37,85,723933,48.8,980.9,273.2,5789,76,723933,38.2,979.4,285.4
5/16/2019 19:38,85,723933,48.9,980.9,273,5790,76,723933,38.6,979.4,285.4
5/16/2019 19:39,85,723933,49.1,980.9,273,5791,76,723933,38.6,979.4,285.3
5/16/2019 19:40,85,723933,49.4,980.9,272.9,5792,76,723933,38.4,979.5,285.2
5/16/2019 19:41,85,723933,49.7,980.9,272.8,5793,77,723933,38.6,979.5,285.2
5/16/2019 19:42,85,723933,49.8,980.9,272.7,5794,77,723933,39,979.5,285.1
5/16/2019 19:43,84,723933,49.9,980.9,272.7,5795,77,723933,38.8,979.5,285.1
5/16/2019 19:44,84,723933,50.3,980.9,272.7,5796,77,723933,38.5,979.5,285.1
5/16/2019 19:45,84,723933,50.3,980.9,272.7,5797,77,723933,38.4,979.5,285.1
5/16/2019 19:46,84,723933,49.9,980.9,272.8,5798,76,723933,38.4,979.5,285.2
5/16/2019 19:47,84,723933,50.2,980.9,272.9,5799,76,723933,38.3,979.5,285.3
5/16/2019 19:48,84,723933,51.3,980.9,272.9,5800,76,723933,38.2,979.4,285.3
5/16/2019 19:49,84,723933,52.9,980.9,272.9,5801,76,723933,38,979.4,285.4
5/16/2019 19:50,84,723933,53.5,980.9,272.9,5802,76,723933,37.9,979.4,285.4
5/16/2019 19:51,84,723933,53.9,980.9,272.9,5803,76,723933,37.7,979.4,285.5
5/16/2019 19:52,84,723933,54.5,980.9,272.8,5804,76,723933,37.8,979.4,285.4
5/16/2019 19:53,83,723933,54.9,980.9,272.8,5805,76,723933,38.1,979.4,285.4
5/16/2019 19:54,83,723933,55.3,980.9,272.8,5806,76,723933,38.2,979.4,285.4
5/16/2019 19:55,83,723933,55.8,980.9,272.8,5807,76,723933,38.1,979.4,285.4
5/16/2019 19:56,83,723933,56.2,980.9,272.7,5808,76,723933,38.1,979.4,285.4
5/16/2019 19:57,83,723933,56.7,980.9,272.7,5809,76,723933,38,979.4,285.5
5/16/2019 19:58,83,723933,56.8,980.9,272.7,5810,76,723933,37.9,979.4,285.4
5/16/2019 19:59,82,723933,57,980.9,272.5,5811,76,723933,38.1,979.4,285.4
5/16/2019 20:00,82,723933,56.8,981,272.4,5812,76,723933,38.3,979.5,285.3
5/16/2019 20:01,82,723933,56.5,981,272.3,5813,77,723933,38.7,979.5,285.2
5/16/2019 20:02,82,723933,56.5,981,272.1,5814,77,723933,38.4,979.5,285.1
5/16/2019 20:03,83,723933,56.6,981,272,5815,76,723933,38.5,979.5,285
5/16/2019 20:04,83,723933,56.6,981,271.9,5816,76,723933,38.2,979.5,284.9
5/16/2019 20:05,83,723933,56.5,981,271.7,5817,76,723933,38.2,979.5,284.7
5/16/2019 20:06,83,723933,56.8,981.1,271.6,5818,76,723933,38.2,979.5,284.6
5/16/2019 20:07,83,723933,56.6,981.1,271.4,5819,76,723933,38,979.5,284.4
5/16/2019 20:08,82,723933,57.1,981.1,271.5,5820,76,723933,37.8,979.6,284.4
5/16/2019 20:09,82,723933,57.4,981.1,271.4,5821,76,723933,37.7,979.6,284.4
5/16/2019 20:10,82,723933,57.7,981.1,271.5,5822,76,723933,37.6,979.6,284.4
5/16/2019 20:11,82,723933,58.6,981.1,271.5,5823,76,723933,37.7,979.5,284.5
5/16/2019 20:12,82,723933,59.5,981.1,271.6,5824,76,723933,37.7,979.5,284.6
5/16/2019 20:13,82,723933,59.9,981,271.7,5825,76,723933,37.7,979.5,284.7
5/16/2019 20:14,82,723933,60.5,981,271.7,5826,76,723933,37.7,979.5,284.8
5/16/2019 20:15,81,723933,61,981,271.8,5827,76,723933,37.6,979.5,284.8
5/16/2019 20:16,81,723933,60.7,981,271.8,5828,76,723933,37.6,979.5,284.8
5/16/2019 20:17,81,723933,60.9,981,271.9,5829,76,723933,37.5,979.5,284.8
5/16/2019 20:18,81,723933,61.1,981,271.9,5830,76,723933,37.8,979.5,284.9
5/16/2019 20:19,81,723933,61.1,981,271.9,5831,76,723933,37.6,979.5,285
5/16/2019 20:20,81,723933,60.7,981,271.8,5832,77,723933,38.1,979.5,285
5/16/2019 20:21,81,723933,60.4,981,271.7,5833,77,723933,38.9,979.5,285
5/16/2019 20:22,81,723933,60.5,981,271.7,5834,77,723933,39,979.5,285
5/16/2019 20:23,81,723933,61.8,981,271.7,5835,76,723933,38.9,979.5,285
5/16/2019 20:24,80,723933,61.9,981,271.7,5836,76,723933,38.9,979.5,285.1
5/16/2019 20:25,80,723933,61.7,981,271.8,5837,76,723933,39,979.5,285.1
5/16/2019 20:26,80,723933,61.7,981,271.9,5838,76,723933,39,979.5,285.2
5/16/2019 20:27,80,723933,61.7,981,271.9,5839,76,723933,38.9,979.5,285.2
5/16/2019 20:28,80,723933,61.7,981,271.9,5840,76,723933,38.7,979.5,285.2
5/16/2019 20:29,80,723933,61.5,981,271.8,5841,76,723933,38.8,979.5,285.1
5/16/2019 20:30,80,723933,61.7,981,271.6,5842,76,723933,38.8,979.5,285
5/16/2019 20:31,80,723933,62.2,981.1,271.5,5843,76,723933,38.8,979.5,285
5/16/2019 20:32,80,723933,62.4,981.1,271.4,5844,76,723933,38.7,979.5,284.9
5/16/2019 20:33,80,723933,62.6,981.1,271.2,5845,76,723933,38.7,979.5,284.8
5/16/2019 20:34,80,723933,62.5,981.1,271.2,5846,76,723933,38.7,979.5,284.7
5/16/2019 20:35,80,723933,62.7,981.1,271,5847,76,723933,38.7,979.5,284.6
5/16/2019 20:36,80,723933,62.9,981.1,270.9,5848,76,723933,38.5,979.5,284.5
5/16/2019 20:37,79,723933,63.2,981.1,270.8,5849,76,723933,38.6,979.5,284.4
5/16/2019 20:38,79,723933,63.3,981.1,270.8,5850,76,723933,38.7,979.6,284.4
5/16/2019 20:39,79,723933,63.5,981.2,270.7,5851,76,723933,38.7,979.6,284.4
5/16/2019 20:40,79,723933,63.4,981.2,270.6,5852,76,723933,38.7,979.6,284.3
5/16/2019 20:41,79,723933,63.5,981.2,270.5,5853,76,723933,39,979.6,284.2
5/16/2019 20:42,79,723933,63.8,981.2,270.5,5854,76,723933,39.9,979.6,284.1
5/16/2019 20:43,79,723933,63.5,981.2,270.4,5855,76,723933,39.9,979.6,284.1
5/16/2019 20:44,79,723933,63.9,981.2,270.4,5856,76,723933,39.7,979.6,284
5/16/2019 20:45,79,723933,64.4,981.2,270.3,5857,76,723933,39.8,979.6,284
5/16/2019 20:46,79,723933,64.4,981.2,270.3,5858,76,723933,39.7,979.6,283.9
5/16/2019 20:47,78,723933,64.7,981.2,270.2,5859,76,723933,39.6,979.6,284
5/16/2019 20:48,78,723933,64.8,981.2,270.2,5860,76,723933,39.5,979.6,283.9
5/16/2019 20:49,78,723933,65.1,981.2,270.2,5861,76,723933,39.2,979.6,284
5/16/2019 20:50,78,723933,65.6,981.2,270.2,5862,76,723933,39.2,979.6,284.1
5/16/2019 20:51,78,723933,65.4,981.2,270.1,5863,76,723933,39.2,979.6,284
5/16/2019 20:52,78,723933,65.3,981.2,270,5864,76,723933,39.2,979.6,284
5/16/2019 20:53,78,723933,65.5,981.3,269.9,5865,76,723933,39.1,979.6,283.9
5/16/2019 20:54,78,723933,65.6,981.3,269.7,5866,76,723933,39.3,979.6,283.8
5/16/2019 20:55,78,723933,65.9,981.3,269.6,5867,76,723933,39.3,979.6,283.6
5/16/2019 20:56,78,723933,65.8,981.3,269.4,5868,76,723933,39.3,979.7,283.5
5/16/2019 20:57,78,723933,65.5,981.3,269.2,5869,76,723933,39.3,979.7,283.3
5/16/2019 20:58,78,723933,65.4,981.4,269,5870,76,723933,39.3,979.7,283.1
5/16/2019 20:59,78,723933,65.4,981.4,268.9,5871,76,723933,39.3,979.7,282.9
5/16/2019 21:01,78,723933,65.4,981.4,268.7,5873,76,723933,39.7,979.8,282.6
5/16/2019 21:02,78,723933,65.2,981.4,268.5,5874,76,723933,40.3,979.8,282.5
5/16/2019 21:03,78,723933,64.7,981.4,268.3,5875,76,723933,40.5,979.8,282.4
5/16/2019 21:04,78,723933,64.6,981.5,268.2,5876,76,723933,40.4,979.8,282.2
5/16/2019 21:05,78,723933,64.5,981.5,267.9,5877,76,723933,40.3,979.8,282.1
5/16/2019 21:06,78,723933,64.4,981.5,267.7,5878,76,723933,40.2,979.8,281.9
5/16/2019 21:07,79,723933,64.6,981.5,267.5,5879,76,723933,40.1,979.9,281.8
5/16/2019 21:08,79,723933,64.6,981.5,267.4,5880,76,723933,40,979.9,281.7
5/16/2019 21:09,79,723933,64.7,981.6,267.2,5881,76,723933,39.7,979.9,281.5
5/16/2019 21:10,79,723933,64.7,981.6,267,5882,76,723933,39.7,979.9,281.3
5/16/2019 21:11,79,723933,64.7,981.6,266.7,5883,76,723933,39.3,979.9,281.1
5/16/2019 21:12,79,723933,64.7,981.7,266.5,5884,76,723933,39.3,980,280.7
5/16/2019 21:13,79,723933,64.7,981.7,266.2,5885,76,723933,39.1,980,280.4
5/16/2019 21:14,79,723933,64.7,981.7,266,5886,76,723933,38.8,980,280.3
5/16/2019 21:15,79,723933,64.7,981.7,265.9,5887,76,723933,38.9,980,280.3
5/16/2019 21:16,79,723933,64.8,981.7,265.9,5888,76,723933,38.8,980,280.2
5/16/2019 21:17,79,723933,65.2,981.7,265.9,5889,76,723933,38.9,980,280.2
5/16/2019 21:18,79,723933,65.4,981.7,266,5890,76,723933,38.9,980,280.3
5/16/2019 21:19,78,723933,65.5,981.7,266,5891,76,723933,38.9,980,280.4
5/16/2019 21:20,78,723933,65.7,981.7,266,5892,76,723933,38.8,980,280.3
5/16/2019 21:21,78,723933,65.8,981.7,265.9,5893,76,723933,38.7,980,280.3
5/16/2019 21:22,78,723933,65.9,981.7,265.8,5894,76,723933,38.5,980,280.2
5/16/2019 21:23,78,723933,66.4,981.7,265.8,5895,76,723933,39,980.1,280.1
5/16/2019 21:24,78,723933,66.3,981.7,265.7,5896,76,723933,38.3,980.1,280
5/16/2019 21:25,78,723933,66.7,981.7,265.6,5897,76,723933,39.6,980.1,280
5/16/2019 21:26,78,723933,66.9,981.8,265.5,5898,76,723933,39.4,980.1,279.9
5/16/2019 21:27,78,723933,67,981.8,265.4,5899,76,723933,39.7,980.1,279.7
5/16/2019 21:28,78,723933,66.8,981.8,265.2,5900,76,723933,39.6,980.1,279.6
5/16/2019 21:29,78,723933,66.8,981.8,265.1,5901,76,723933,39.1,980.1,279.4
5/16/2019 21:30,78,723933,66.8,981.8,264.9,5902,76,723933,39,980.2,279.2
5/16/2019 21:31,78,723933,66.5,981.9,264.8,5903,76,723933,39.2,980.2,279
5/16/2019 21:32,78,723933,66.3,981.9,264.5,5904,76,723933,38.5,980.2,278.9
5/16/2019 21:33,78,723933,66.3,981.9,264.3,5905,76,723933,39.1,980.2,278.7
5/16/2019 21:34,78,723933,66.4,981.9,264.2,5906,76,723933,38.5,980.2,278.5
5/16/2019 21:35,78,723933,66.7,981.9,264,5907,76,723933,38.1,980.3,278.3
5/16/2019 21:36,78,723933,66.7,982,263.8,5908,76,723933,38.2,980.3,278.2
5/16/2019 21:37,78,723933,66.9,982,263.6,5909,76,723933,38.6,980.3,278
5/16/2019 21:38,78,723933,66.9,982,263.4,5910,76,723933,39,980.3,277.9
5/16/2019 21:39,78,723933,67.5,982,263.3,5911,76,723933,38.6,980.3,277.6
5/16/2019 21:40,77,723933,67.9,982.1,263.1,5912,76,723933,38.6,980.4,277.3
5/16/2019 21:41,77,723933,68,982.1,262.8,5913,76,723933,38.3,980.4,277.2
5/16/2019 21:42,77,723933,68.2,982.1,262.6,5914,76,723933,38.5,980.4,277
5/16/2019 21:43,77,723933,68.2,982.1,262.4,5915,76,723933,38.6,980.4,276.8
5/16/2019 21:44,77,723933,68.4,982.1,262.2,5916,76,723933,38.8,980.5,276.6
5/16/2019 21:45,77,723933,68.4,982.2,262.2,5917,76,723933,38.9,980.5,276.5
5/16/2019 21:46,77,723933,68.5,982.2,262.1,5918,76,723933,39.7,980.5,276.2
5/16/2019 21:47,77,723933,68.3,982.2,262.1,5919,76,723933,39.6,980.5,276.4
5/16/2019 21:48,77,723933,68.3,982.2,262.1,5920,76,723933,39.5,980.5,276.5
5/16/2019 21:49,77,723933,68.3,982.2,262.1,5921,76,723933,39.2,980.5,276.5
5/16/2019 21:50,77,723933,68.4,982.2,262.1,5922,76,723933,39.2,980.5,276.6
5/16/2019 21:51,77,723933,68.5,982.2,262.2,5923,76,723933,38.9,980.5,276.7
5/16/2019 21:52,77,723933,68.5,982.2,262.2,5924,76,723933,38.7,980.4,276.9
5/16/2019 21:53,77,723933,68.4,982.1,262.2,5925,76,723933,38.5,980.4,277
5/16/2019 21:54,77,723933,68.4,982.1,262.3,5926,76,723933,38.4,980.4,277.1
5/16/2019 21:55,77,723933,68.4,982.1,262.4,5927,76,723933,38.8,980.4,277.2
5/16/2019 21:56,77,723933,68.8,982.1,262.4,5928,76,723933,38.9,980.4,277.2
5/16/2019 21:57,77,723933,68.8,982.1,262.4,5929,76,723933,39.2,980.4,277.1
5/16/2019 21:58,77,723933,69.3,982.1,262.4,5930,76,723933,39.1,980.4,277.1
5/16/2019 21:59,77,723933,69.3,982.1,262.4,5931,76,723933,38.7,980.4,277.1
5/16/2019 22:00,77,723933,69.3,982.1,262.3,5932,76,723933,39.1,980.4,277
5/16/2019 22:01,77,723933,69.4,982.2,262.1,5933,76,723933,38.9,980.4,276.9
5/16/2019 22:02,76,723933,70,982.2,261.9,5934,76,723933,38.9,980.5,276.7
5/16/2019 22:03,76,723933,70.4,982.2,261.7,5935,76,723933,39.1,980.5,276.4
5/16/2019 22:04,76,723933,70.9,982.2,261.5,5936,76,723933,38.7,980.5,276.2
5/16/2019 22:05,76,723933,70.9,982.3,261.3,5937,76,723933,39.8,980.5,276
5/16/2019 22:06,76,723933,70.9,982.3,261.1,5938,77,723933,40,980.6,275.8
5/16/2019 22:07,76,723933,71.3,982.3,260.9,5939,76,723933,39.9,980.6,275.6
5/16/2019 22:08,75,723933,71.7,982.3,260.8,5940,76,723933,39.8,980.6,275.5
5/16/2019 22:09,75,723933,72.1,982.3,260.6,5941,76,723933,39.5,980.6,275.3
5/16/2019 22:10,75,723933,72.3,982.3,260.5,5942,76,723933,39.2,980.6,275.1
5/16/2019 22:11,75,723933,72.6,982.4,260.4,5943,76,723933,39.2,980.7,275
5/16/2019 22:12,75,723933,72.2,982.4,260.2,5944,76,723933,39.2,980.7,274.8
5/16/2019 22:13,75,723933,72.1,982.4,260.1,5945,76,723933,38.7,980.7,274.6
5/16/2019 22:14,75,723933,72.4,982.4,259.9,5946,76,723933,39,980.7,274.5
5/16/2019 22:15,75,723933,72.6,982.4,259.7,5947,76,723933,39,980.7,274.3
5/16/2019 22:16,75,723933,73.1,982.5,259.6,5948,76,723933,39,980.7,274.2
5/16/2019 22:17,74,723933,73.3,982.5,259.4,5949,76,723933,38.8,980.8,274.1
5/16/2019 22:18,74,723933,73.6,982.5,259.2,5950,76,723933,38.8,980.8,274
5/16/2019 22:19,74,723933,73.7,982.5,259,5951,76,723933,38.7,980.8,273.9
5/16/2019 22:20,74,723933,72.9,982.5,258.9,5952,76,723933,38.8,980.8,273.8
5/16/2019 22:21,74,723933,72.7,982.6,258.8,5953,76,723933,39.2,980.8,273.8
5/16/2019 22:22,74,723933,72.6,982.6,258.7,5954,76,723933,39.5,980.8,273.6
5/16/2019 22:23,74,723933,72.6,982.6,258.5,5955,76,723933,39.3,980.8,273.4
5/16/2019 22:24,74,723933,72.4,982.6,258.4,5956,76,723933,40.1,980.9,273.2
5/16/2019 22:25,74,723933,72.7,982.6,258.2,5957,77,723933,39.6,980.9,273
5/16/2019 22:26,74,723933,73,982.6,258,5958,76,723933,39.2,980.9,272.9
5/16/2019 22:27,74,723933,73,982.6,257.9,5959,76,723933,39,980.9,273
5/16/2019 22:28,74,723933,73,982.7,257.8,5960,76,723933,38.7,980.9,273
5/16/2019 22:29,74,723933,73.2,982.7,257.8,5961,76,723933,38.4,980.9,273
5/16/2019 22:30,74,723933,73.3,982.7,257.7,5962,76,723933,38.3,980.9,273
5/16/2019 22:31,74,723933,73.2,982.7,257.7,5963,76,723933,37.9,980.9,272.8
5/16/2019 22:32,74,723933,73.8,982.7,257.5,5964,76,723933,38.3,980.9,272.7
5/16/2019 22:33,74,723933,73.9,982.7,257.3,5965,76,723933,38.6,980.9,272.6
5/16/2019 22:34,74,723933,74,982.7,257.2,5966,76,723933,38.5,980.9,272.5
5/16/2019 22:35,74,723933,74.3,982.8,257.1,5967,76,723933,38.6,981,272.3
5/16/2019 22:36,74,723933,74.2,982.8,256.9,5968,76,723933,38.9,981,272.2
5/16/2019 22:37,74,723933,74.5,982.8,256.8,5969,76,723933,38.6,981,272.1
5/16/2019 22:38,74,723933,74.7,982.8,256.7,5970,76,723933,39.2,981,272
5/16/2019 22:39,74,723933,74.9,982.8,256.5,5971,76,723933,39.6,981,271.8
5/16/2019 22:40,74,723933,75.2,982.8,256.4,5972,76,723933,39,981,271.7
5/16/2019 22:41,74,723933,74.8,982.8,256.3,5973,76,723933,40.8,981.1,271.5
5/16/2019 22:42,74,723933,74.6,982.9,256.1,5974,76,723933,40.2,981.1,271.3
5/16/2019 22:43,74,723933,74.1,982.9,255.9,5975,76,723933,40.3,981.1,271.2
5/16/2019 22:44,74,723933,73.5,982.9,255.7,5976,76,723933,39.8,981.1,271
5/16/2019 22:45,74,723933,73.7,982.9,255.5,5977,76,723933,39.8,981.1,270.8
5/16/2019 22:46,74,723933,74.4,983,255.2,5978,76,723933,39.5,981.2,270.7
5/16/2019 22:47,74,723933,74.7,983,255,5979,76,723933,38.8,981.2,270.4
5/16/2019 22:48,74,723933,74.9,983,254.8,5980,76,723933,38.8,981.2,270.2
5/16/2019 22:49,74,723933,74.9,983,254.5,5981,76,723933,38.6,981.2,270
5/16/2019 22:50,73,723933,75.4,983.1,254.3,5982,76,723933,38.2,981.3,269.8
5/16/2019 22:51,73,723933,75.6,983.1,254,5983,76,723933,38,981.3,269.6
5/16/2019 22:52,73,723933,75.5,983.1,253.8,5984,76,723933,38.3,981.3,269.5
5/16/2019 22:53,73,723933,75.3,983.2,253.6,5985,76,723933,38.4,981.3,269.3
5/16/2019 22:54,73,723933,75.3,983.2,253.4,5986,76,723933,38.6,981.4,269
5/16/2019 22:55,73,723933,75.4,983.2,253.1,5987,76,723933,38.6,981.4,268.8
5/16/2019 22:56,73,723933,75.4,983.2,253,5988,76,723933,38.8,981.4,268.7
5/16/2019 22:57,73,723933,75.2,983.2,252.9,5989,76,723933,39.2,981.4,268.5
5/16/2019 22:58,73,723933,75.4,983.3,252.8,5990,76,723933,38.9,981.4,268.5
5/16/2019 22:59,73,723933,75.2,983.3,252.7,5991,76,723933,39.3,981.4,268.4
5/16/2019 23:00,73,723933,74.8,983.3,252.7,5992,76,723933,39.3,981.4,268.3
5/16/2019 23:01,73,723933,74.7,983.3,252.7,5993,76,723933,39.6,981.4,268.3
5/16/2019 23:02,73,723933,74.1,983.3,252.6,5994,76,723933,40.2,981.4,268.2
5/16/2019 23:03,73,723933,74.6,983.3,252.5,5995,76,723933,39.9,981.5,268.2
5/16/2019 23:04,73,723933,74.9,983.3,252.5,5996,76,723933,39.5,981.5,268.1
5/16/2019 23:05,73,723933,74.7,983.3,252.4,5997,76,723933,39.6,981.5,268.1
5/16/2019 23:06,73,723933,75,983.3,252.4,5998,76,723933,39.6,981.5,268.1
5/16/2019 23:07,73,723933,75,983.3,252.5,5999,76,723933,38.8,981.4,268.2
5/16/2019 23:08,73,723933,75.4,983.3,252.5,6000,76,723933,38.9,981.4,268.3
5/16/2019 23:09,73,723933,75.7,983.3,252.5,6001,76,723933,38.5,981.4,268.4
5/16/2019 23:10,73,723933,75.7,983.3,252.6,6002,76,723933,38.5,981.4,268.6
5/16/2019 23:11,73,723933,75.7,983.3,252.7,6003,76,723933,38.6,981.4,268.7
5/16/2019 23:12,73,723933,75.4,983.3,252.7,6004,76,723933,38.6,981.4,268.7
5/16/2019 23:13,73,723933,75.6,983.3,252.7,6005,76,723933,39.3,981.4,268.8
5/16/2019 23:14,73,723933,75.4,983.3,252.7,6006,76,723933,38.7,981.4,268.8
5/16/2019 23:15,73,723933,75.6,983.3,252.8,6007,76,723933,38.7,981.4,268.8
5/16/2019 23:16,73,723933,75.6,983.3,252.7,6008,76,723933,39.1,981.4,268.7
5/16/2019 23:17,73,723933,75.6,983.3,252.7,6009,76,723933,38.5,981.4,268.7
5/16/2019 23:18,73,723933,76,983.3,252.6,6010,76,723933,39.2,981.4,268.6
5/16/2019 23:19,73,723933,75.4,983.3,252.7,6011,76,723933,40.5,981.4,268.6
5/16/2019 23:20,73,723933,75.1,983.3,252.7,6012,76,723933,40.4,981.4,268.6
5/16/2019 23:21,73,723933,74.9,983.3,252.7,6013,76,723933,40.3,981.4,268.6
5/16/2019 23:22,73,723933,74.8,983.3,252.8,6014,76,723933,40.6,981.4,268.7
5/16/2019 23:23,73,723933,75.6,983.2,252.9,6015,76,723933,41.2,981.4,268.7
5/16/2019 23:24,73,723933,76.3,983.2,252.9,6016,76,723933,40.9,981.4,268.7
5/16/2019 23:25,73,723933,76.5,983.3,252.7,6017,76,723933,40.8,981.4,268.7
5/16/2019 23:26,73,723933,76.5,983.3,252.7,6018,76,723933,40.5,981.4,268.6
5/16/2019 23:27,73,723933,76.6,983.3,252.6,6019,76,723933,40.6,981.4,268.7
5/16/2019 23:28,73,723933,77,983.3,252.6,6020,76,723933,40.3,981.4,268.7
5/16/2019 23:29,73,723933,76.9,983.3,252.5,6021,76,723933,40.4,981.4,268.7
5/16/2019 23:30,73,723933,76.8,983.3,252.6,6022,75,723933,40.3,981.4,268.7
5/16/2019 23:31,73,723933,77.2,983.3,252.6,6023,76,723933,40.9,981.4,268.8
5/16/2019 23:32,73,723933,77,983.3,252.7,6024,76,723933,40.1,981.4,268.9
5/16/2019 23:33,73,723933,77.1,983.3,252.7,6025,76,723933,40.4,981.4,269
5/16/2019 23:34,73,723933,77.4,983.3,252.8,6026,76,723933,40,981.4,269
5/16/2019 23:35,72,723933,77.4,983.3,252.8,6027,76,723933,40.1,981.3,269.1
5/16/2019 23:36,72,723933,77.4,983.2,252.9,6028,76,723933,40.3,981.3,269.1
5/16/2019 23:37,72,723933,77.4,983.2,253,6029,76,723933,40.4,981.3,269.2
5/16/2019 23:38,72,723933,77.4,983.2,253.2,6030,76,723933,41.5,981.3,269.3
5/16/2019 23:39,72,723933,77.5,983.2,253.3,6031,76,723933,41,981.3,269.4
5/16/2019 23:40,72,723933,77.4,983.2,253.3,6032,76,723933,40.9,981.3,269.5
5/16/2019 23:41,73,723933,76.6,983.2,253.4,6033,76,723933,40.5,981.3,269.6
5/16/2019 23:42,73,723933,76.3,983.2,253.4,6034,76,723933,40.1,981.3,269.8
5/16/2019 23:43,73,723933,75.8,983.2,253.5,6035,76,723933,40.1,981.3,269.8
5/16/2019 23:44,73,723933,75.6,983.2,253.5,6036,76,723933,39.9,981.2,269.9
5/16/2019 23:45,73,723933,75.9,983.2,253.6,6037,76,723933,39.4,981.2,269.9
5/16/2019 23:46,73,723933,76.4,983.1,253.7,6038,75,723933,39.5,981.2,270
5/16/2019 23:47,73,723933,76.6,983.1,253.7,6039,75,723933,39.6,981.2,270.1
5/16/2019 23:48,73,723933,76.8,983.1,253.7,6040,75,723933,39.8,981.2,270.2
5/16/2019 23:49,73,723933,76.8,983.1,253.7,6041,75,723933,40,981.2,270.3
5/16/2019 23:50,73,723933,76.9,983.1,253.9,6042,75,723933,40.1,981.2,270.4
5/16/2019 23:51,73,723933,77.2,983.1,254,6043,75,723933,40.2,981.2,270.5
5/16/2019 23:52,73,723933,77,983.1,254.1,6044,76,723933,39.7,981.2,270.6
5/16/2019 23:53,73,723933,77.5,983.1,254.2,6045,76,723933,39.8,981.2,270.6
5/16/2019 23:54,73,723933,77.6,983.1,254.3,6046,76,723933,40.4,981.2,270.7
5/16/2019 23:55,73,723933,77.7,983.1,254.3,6047,76,723933,40.2,981.1,270.8
5/16/2019 23:56,73,723933,77.4,983.1,254.4,6048,76,723933,40.3,981.1,270.9
5/16/2019 23:57,73,723933,77.9,983,254.5,6049,76,723933,41,981.1,271
5/16/2019 23:58,73,723933,77.9,983,254.7,6050,76,723933,41,981.1,271.2
5/16/2019 23:59,73,723933,77.4,983,254.9,6051,76,723933,41.4,981.1,271.3
5/17/2019 0:00,73,723933,77.8,983,255.1,6052,76,723933,42.1,981.1,271.6
5/17/2019 0:01,73,723933,77.7,983,255.3,6053,76,723933,42.9,981,271.8
5/17/2019 0:02,73,1507312,76.9,982.9,255.5,6054,76,723933,41.6,981,272
5/17/2019 0:03,73,1502242,76.6,982.9,255.6,6055,76,723933,41.1,981,272.2
5/17/2019 0:04,73,1502242,76.2,982.9,255.7,6056,76,723933,40.9,981,272.3
5/17/2019 0:05,73,1487236,76,982.9,255.8,6057,76,723933,41,981,272.3
5/17/2019 0:06,73,1497207,76.5,982.9,255.9,6058,76,723933,40.1,981,272.4
5/17/2019 0:07,74,1493868,76.6,982.9,255.9,6059,76,723933,40,981,272.4
5/17/2019 0:08,74,1492205,76.4,982.9,256,6060,76,723933,39.5,981,272.4
5/17/2019 0:09,74,1495536,76.8,982.9,256,6061,75,723933,39.7,981,272.4
5/17/2019 0:10,74,1493868,76.9,982.9,256,6062,75,723933,39.8,980.9,272.5
5/17/2019 0:11,74,1490545,76.9,982.9,256,6063,75,723933,40.2,980.9,272.6
5/17/2019 0:12,74,1483942,77.1,982.9,256,6064,75,723933,40.4,980.9,272.6
5/17/2019 0:13,73,1485588,77.4,982.9,256.1,6065,75,723933,40.2,980.9,272.6
5/17/2019 0:14,73,1488889,77.4,982.9,256.1,6066,75,723933,40.8,980.9,272.7
5/17/2019 0:15,73,1477398,77.5,982.9,256,6067,75,723933,40.2,980.9,272.6
5/17/2019 0:16,73,1474147,78,982.9,256,6068,75,723933,40.1,980.9,272.6
5/17/2019 0:17,73,1477398,77.9,982.9,256,6069,75,723933,40.2,980.9,272.6
5/17/2019 0:18,73,1475771,78.1,982.9,256,6070,76,723933,41.1,980.9,272.5
