,id_Out,TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
5398,5400,1558012100000000000.00,80,723933,64.3,984,246.1,5401,76,723933,43.9,982.1,262.5
5399,5401,1558012100000000000.00,80,723933,64.1,984,246.1,5402,76,723933,43.2,982.1,262.5
5400,5402,1558012200000000000.00,80,723933,63.7,984,246.3,5403,76,723933,43,982.1,262.5
5401,5403,1558012200000000000.00,80,723933,63.4,984,246.4,5404,76,723933,43.2,982.1,262.6
5402,5404,1558012400000000000.00,80,723933,63.2,984,246.4,5405,76,723933,43.6,982.1,262.7
5403,5405,1558012400000000000.00,80,723933,63,984,246.6,5406,76,723933,43.5,982.1,262.8
5404,5406,1558012400000000000.00,80,723933,63,984,246.7,5407,76,723933,43.3,982.1,262.8
5405,5407,1558012500000000000.00,81,723933,63.1,984,246.7,5408,76,723933,44.1,982.1,262.9
5406,5408,1558012500000000000.00,81,723933,63.2,984,246.8,5409,76,723933,43.5,982,263.1
5407,5409,1558012600000000000.00,81,723933,63.7,984,246.8,5410,76,723933,44.1,982,263.2
5408,5410,1558012600000000000.00,81,723933,64,983.9,246.9,5411,76,723933,44.3,982,263.1
5409,5411,1558012800000000000.00,81,723933,63.7,983.9,247.1,5412,76,723933,45.5,982,263.2
5410,5412,1558012800000000000.00,81,723933,64,983.9,247.2,5413,76,723933,46.2,982,263.3
5411,5413,1558012900000000000.00,81,723933,64.1,983.9,247.3,5414,76,723933,45.4,982,263.3
5412,5414,1558012900000000000.00,80,723933,62.1,983.9,247.5,5415,76,723933,46.4,982,263.4
5413,5415,1558012900000000000.00,80,723933,62.1,983.9,247.6,5416,76,723933,45.6,982,263.5
5414,5416,1558013000000000000.00,80,723933,62.1,983.8,247.8,5417,76,723933,44.5,982,263.6
5415,5417,1558013000000000000.00,81,723933,61.8,983.8,247.9,5418,76,723933,43.7,982,263.7
5416,5418,1558013200000000000.00,81,723933,61.4,983.8,247.9,5419,76,723933,43.5,982,263.7
5417,5419,1558013200000000000.00,81,723933,60.5,983.8,247.9,5420,76,723933,43,982,263.8
5418,5420,1558013300000000000.00,81,723933,60.5,983.8,248,5421,76,723933,43,981.9,263.9
5419,5421,1558013300000000000.00,81,723933,59.4,983.8,248,5422,76,723933,42.7,981.9,264
5420,5422,1558013300000000000.00,81,723933,59.5,983.8,248,5423,75,723933,42.5,981.9,264
5421,5423,1558013500000000000.00,81,723933,58,983.8,248.1,5424,75,723933,42.2,981.9,264.1
5422,5424,1558013500000000000.00,81,723933,56.5,983.8,248.2,5425,75,723933,41.8,981.9,264.3
5423,5425,1558013600000000000.00,82,723933,55.9,983.8,248.5,5426,75,723933,41.6,981.9,264.4
5424,5426,1558013600000000000.00,82,723933,56.8,983.7,248.7,5427,75,723933,41.5,981.9,264.5
5425,5427,1558013700000000000.00,82,723933,57.6,983.7,248.8,5428,75,723933,41.7,981.9,264.6
5426,5428,1558013700000000000.00,82,723933,58.4,983.7,248.9,5429,75,723933,41.6,981.9,264.6
5427,5429,1558013900000000000.00,82,723933,59,983.7,248.9,5430,75,723933,41.5,981.9,264.5
5428,5430,1558013900000000000.00,82,723933,58.6,983.7,249,5431,75,723933,41.6,981.9,264.5
5429,5431,1558013900000000000.00,82,723933,58.3,983.7,249,5432,76,723933,41.3,981.9,264.5
5430,5432,1558014000000000000.00,82,723933,57.5,983.7,249,5433,76,723933,41.5,981.9,264.6
5431,5433,1558014000000000000.00,82,723933,57.7,983.7,249.1,5434,76,723933,41.4,981.8,264.8
5432,5434,1558014200000000000.00,82,723933,57.8,983.7,249.3,5435,76,723933,41.5,981.8,265
5433,5435,1558014200000000000.00,82,723933,57.6,983.6,249.5,5436,76,723933,42.3,981.8,265.1
5434,5436,1558014300000000000.00,82,723933,57.8,983.6,249.7,5437,76,723933,42.4,981.8,265.2
5435,5437,1558014300000000000.00,82,723933,57.9,983.6,249.7,5438,76,723933,42.2,981.8,265.2
5436,5438,1558014300000000000.00,82,723933,57.2,983.6,249.8,5439,76,723933,42,981.8,265.3
5437,5439,1558014400000000000.00,82,723933,57.3,983.6,249.8,5440,76,723933,41.9,981.8,265.4
5438,5440,1558014400000000000.00,82,723933,56.5,983.6,249.9,5441,76,723933,41.9,981.8,265.5
5439,5441,1558014600000000000.00,82,723933,56.3,983.6,250.1,5442,76,723933,41.6,981.7,265.7
5440,5442,1558014600000000000.00,83,723933,56.8,983.6,250.2,5443,76,723933,41.3,981.7,265.9
5441,5443,1558014700000000000.00,83,723933,57.7,983.5,250.4,5444,76,723933,41.2,981.7,266.1
5442,5444,1558014700000000000.00,83,723933,58.1,983.5,250.5,5445,76,723933,41,981.7,266.2
5443,5445,1558014800000000000.00,83,723933,57.7,983.5,250.6,5446,76,723933,41.4,981.7,266.1
5444,5446,1558014800000000000.00,83,723933,58.6,983.5,250.7,5447,76,723933,41.3,981.7,266.1
5445,5447,1558014800000000000.00,83,723933,57,983.5,250.8,5448,76,723933,41.1,981.7,266.2
5446,5448,1558015000000000000.00,82,723933,57,983.5,251,5449,76,723933,41.1,981.7,266.3
5447,5449,1558015000000000000.00,82,723933,56.4,983.4,251.1,5450,76,723933,41,981.7,266.3
5448,5450,1558015100000000000.00,82,723933,57,983.4,251.2,5451,76,723933,41.1,981.7,266.4
5449,5451,1558015100000000000.00,82,723933,56.1,983.4,251.4,5452,76,723933,41.7,981.6,266.5
5450,5452,1558015300000000000.00,82,723933,55.3,983.4,251.6,5453,76,723933,41.7,981.6,266.6
5451,5453,1558015300000000000.00,82,723933,55.1,983.4,251.8,5454,76,723933,41.1,981.6,266.8
5452,5454,1558015300000000000.00,82,723933,56,983.4,252,5455,76,723933,41.6,981.6,266.9
5453,5455,1558015400000000000.00,82,723933,55.9,983.3,252.1,5456,76,723933,42.1,981.6,267
5454,5456,1558015400000000000.00,82,723933,56.5,983.3,252.2,5457,76,723933,41.9,981.6,267.1
5455,5457,1558015500000000000.00,82,723933,55.8,983.3,252.3,5458,76,723933,41.9,981.6,267.3
5456,5458,1558015500000000000.00,82,723933,56,983.3,252.3,5459,76,723933,41.7,981.5,267.4
5457,5459,1558015700000000000.00,82,723933,56.1,983.3,252.3,5460,76,723933,41.3,981.5,267.4
5458,5460,1558015700000000000.00,82,723933,56.4,983.3,252.3,5461,76,723933,41.1,981.5,267.4
5459,5461,1558015700000000000.00,83,723933,56.7,983.3,252.3,5462,76,723933,40.9,981.5,267.4
5460,5462,1558015800000000000.00,83,723933,55.8,983.3,252.3,5463,75,723933,41,981.5,267.4
5461,5463,1558015800000000000.00,83,723933,56.2,983.3,252.3,5464,75,723933,41,981.5,267.4
5462,5464,1558016000000000000.00,83,723933,56.2,983.3,252.3,5465,75,723933,41,981.5,267.4
5463,5465,1558016000000000000.00,83,723933,55.4,983.3,252.5,5466,76,723933,40.7,981.5,267.6
5464,5466,1558016100000000000.00,83,723933,55.9,983.3,252.7,5467,76,723933,41,981.5,267.6
5465,5467,1558016100000000000.00,83,723933,56.1,983.2,252.8,5468,76,723933,40.9,981.5,267.7
5466,5468,1558016200000000000.00,83,723933,56.9,983.2,253.1,5469,76,723933,40.8,981.5,267.8
5467,5469,1558016200000000000.00,83,723933,57,983.2,253.2,5470,76,723933,41,981.5,268
5468,5470,1558016200000000000.00,83,723933,57.2,983.2,253.4,5471,76,723933,41.1,981.5,268
5469,5471,1558016400000000000.00,83,723933,56.6,983.2,253.6,5472,76,723933,41.2,981.4,268.2
5470,5472,1558016400000000000.00,83,723933,57.1,983.1,253.8,5473,76,723933,41.1,981.4,268.4
5471,5473,1558016500000000000.00,83,723933,56.2,983.1,253.9,5474,76,723933,41.8,981.4,268.5
5472,5474,1558016500000000000.00,83,723933,56,983.1,254,5475,76,723933,41.8,981.4,268.6
5473,5475,1558016600000000000.00,83,723933,56.2,983.1,254,5476,76,723933,41.8,981.4,268.7
5474,5476,1558016600000000000.00,83,723933,56.9,983.1,254,5477,76,723933,41.4,981.4,268.8
5475,5477,1558016600000000000.00,83,723933,56.1,983.1,254,5478,76,723933,41.2,981.4,268.8
5476,5478,1558016800000000000.00,83,723933,55.4,983.1,254.1,5479,76,723933,40.9,981.4,268.8
5477,5479,1558016800000000000.00,83,723933,54.9,983.1,254.1,5480,76,723933,40.9,981.4,268.8
5478,5480,1558016900000000000.00,83,723933,54.3,983.1,254.1,5481,75,723933,40.7,981.4,268.8
5479,5481,1558016900000000000.00,83,723933,53.8,983.1,254,5482,75,723933,40.8,981.4,268.7
5480,5482,1558017000000000000.00,83,723933,54.2,983.1,254,5483,75,723933,40.7,981.4,268.7
5481,5483,1558017000000000000.00,83,723933,54.3,983.1,254,5484,75,723933,40.6,981.4,268.7
5482,5484,1558017200000000000.00,83,723933,54.2,983.1,254,5485,75,723933,41.4,981.4,268.6
5483,5485,1558017200000000000.00,83,723933,53.9,983.1,254.1,5486,76,723933,40.7,981.4,268.6
5484,5486,1558017200000000000.00,83,723933,54.4,983.1,254.3,5487,76,723933,41.7,981.4,268.7
5485,5487,1558017300000000000.00,83,723933,54.4,983.1,254.4,5488,76,723933,40.8,981.4,268.7
5486,5488,1558017300000000000.00,83,723933,54.4,983,254.5,5489,76,723933,41,981.4,268.8
5487,5489,1558017500000000000.00,83,723933,55.2,983,254.7,5490,76,723933,41.2,981.4,268.9
5488,5490,1558017500000000000.00,83,723933,55.6,983,254.8,5491,76,723933,40.7,981.4,268.9
5489,5491,1558017600000000000.00,83,723933,55.6,983,254.8,5492,76,723933,40.9,981.4,269
5490,5492,1558017600000000000.00,83,723933,55.5,983,254.9,5493,76,723933,41.6,981.3,269.1
5491,5493,1558017600000000000.00,83,723933,56,983,255,5494,76,723933,41.5,981.3,269.2
5492,5494,1558017700000000000.00,83,723933,55.1,983,254.9,5495,76,723933,41.4,981.3,269.3
5493,5495,1558017700000000000.00,83,723933,54.6,983,255.1,5496,76,723933,41.2,981.3,269.4
5494,5496,1558017900000000000.00,83,723933,54.6,983,255.1,5497,76,723933,41.1,981.3,269.6
5495,5497,1558017900000000000.00,84,723933,54.3,983,255.2,5498,76,723933,40.9,981.3,269.7
5496,5498,1558018000000000000.00,84,723933,54.7,983,255.3,5499,76,723933,40.8,981.3,269.7
5497,5499,1558018000000000000.00,84,723933,54.7,983,255.2,5500,76,723933,41.1,981.3,269.7
5498,5500,1558018100000000000.00,84,723933,54.7,983,255.3,5501,75,723933,40.8,981.3,269.8
5499,5501,1558018100000000000.00,84,723933,54.7,983,255.3,5502,75,723933,41.1,981.3,269.9
5500,5502,1558018100000000000.00,84,723933,53.6,982.9,255.5,5503,76,723933,40.8,981.3,269.9
5501,5503,1558018300000000000.00,84,723933,53.7,982.9,255.5,5504,76,723933,40.7,981.3,269.8
5502,5504,1558018300000000000.00,84,723933,54.2,982.9,255.5,5505,76,723933,40.6,981.3,269.9
5503,5505,1558018400000000000.00,84,723933,54.1,982.9,255.6,5506,76,723933,40.7,981.2,270
5504,5506,1558018400000000000.00,84,723933,53.4,982.9,255.7,5507,76,723933,40.9,981.2,270.1
5505,5507,1558018600000000000.00,84,723933,54,982.9,255.9,5508,76,723933,40.9,981.2,270.2
5506,5508,1558018600000000000.00,84,723933,54.3,982.9,256,5509,76,723933,40.9,981.2,270.3
5507,5509,1558018600000000000.00,84,723933,53.6,982.9,256.1,5510,76,723933,40.9,981.2,270.4
5508,5510,1558018700000000000.00,84,723933,54,982.8,256.3,5511,76,723933,41.1,981.2,270.5
5509,5511,1558018700000000000.00,84,723933,54.4,982.8,256.4,5512,76,723933,42,981.2,270.5
5510,5512,1558018800000000000.00,84,723933,53.6,982.8,256.5,5513,76,723933,42,981.1,270.8
5511,5513,1558018800000000000.00,84,723933,52.1,982.8,256.7,5514,76,723933,41.9,981.1,271
5512,5514,1558019000000000000.00,84,723933,52.6,982.8,256.9,5515,76,723933,41.7,981.1,271.1
5513,5515,1558019000000000000.00,84,723933,52.7,982.7,257.1,5516,76,723933,41.5,981.1,271.3
5514,5516,1558019000000000000.00,84,723933,53.2,982.7,257.3,5517,76,723933,41.3,981.1,271.5
5515,5517,1558019100000000000.00,84,723933,53.4,982.7,257.5,5518,76,723933,41,981.1,271.6
5516,5518,1558019100000000000.00,84,723933,53.4,982.7,257.6,5519,76,723933,40.9,981,271.7
5517,5519,1558019200000000000.00,85,723933,52.6,982.7,257.7,5520,76,723933,41.1,981,271.8
5518,5520,1558019200000000000.00,85,723933,51.8,982.7,257.8,5521,76,723933,41.1,981,272
5519,5521,1558019400000000000.00,85,723933,51.9,982.7,257.9,5522,76,723933,41.1,981,272.1
5520,5522,1558019400000000000.00,85,723933,51.1,982.6,258,5523,76,723933,41.1,981,272.1
5521,5523,1558019500000000000.00,85,723933,51.9,982.6,258,5524,76,723933,41,981,272.2
5522,5524,1558019500000000000.00,85,723933,52.2,982.6,258.1,5525,76,723933,40.8,981,272.2
5523,5525,1558019500000000000.00,85,723933,51.8,982.6,258.2,5526,76,723933,41.1,981,272.3
5524,5526,1558019700000000000.00,85,723933,52.4,982.6,258.2,5527,76,723933,41.1,980.9,272.5
5525,5527,1558019700000000000.00,85,723933,53.4,982.6,258.2,5528,76,723933,41.2,980.9,272.5
5526,5528,1558019800000000000.00,85,723933,53.7,982.6,258.3,5529,76,723933,41.4,981,272.5
5527,5529,1558019800000000000.00,85,723933,52.4,982.6,258.3,5530,76,723933,41.4,981,272.4
5528,5530,1558020000000000000.00,85,723933,52,982.6,258.3,5531,76,723933,42,981,272.4
5529,5531,1558020000000000000.00,85,723933,52.3,982.6,258.3,5532,76,723933,41.9,981,272.5
5530,5532,1558020000000000000.00,85,723933,52.6,982.6,258.4,5533,76,723933,41.5,981,272.4
5531,5533,1558020100000000000.00,85,723933,51.5,982.6,258.5,5534,76,723933,41.4,980.9,272.6
5532,5534,1558020100000000000.00,85,723933,51.6,982.6,258.5,5535,76,723933,41.3,980.9,272.6
5533,5535,1558020200000000000.00,85,723933,51.8,982.6,258.5,5536,76,723933,41,980.9,272.7
5534,5536,1558020200000000000.00,85,723933,51.2,982.6,258.6,5537,76,723933,40.8,980.9,272.8
5535,5537,1558020300000000000.00,85,723933,51.4,982.6,258.7,5538,76,723933,40.8,980.9,272.9
5536,5538,1558020300000000000.00,85,723933,51.2,982.5,258.8,5539,76,723933,41,980.9,273
5537,5539,1558020500000000000.00,85,723933,50.3,982.5,259.1,5540,75,723933,40.8,980.9,273.2
5538,5540,1558020500000000000.00,85,723933,50.1,982.5,259.2,5541,76,723933,40.7,980.9,273.3
5539,5541,1558020500000000000.00,85,723933,50.3,982.5,259.3,5542,76,723933,40.5,980.8,273.3
5540,5542,1558020600000000000.00,85,723933,50,982.5,259.4,5543,76,723933,40.6,980.8,273.5
5541,5543,1558020600000000000.00,85,723933,48.5,982.5,259.6,5544,76,723933,40.7,980.8,273.6
5542,5544,1558020800000000000.00,85,723933,48.4,982.4,259.8,5545,76,723933,40.6,980.8,273.6
5543,5545,1558020800000000000.00,85,723933,48.6,982.4,259.9,5546,76,723933,40.7,980.8,273.5
5544,5546,1558020900000000000.00,85,723933,49.2,982.4,260,5547,76,723933,40.7,980.8,273.6
5545,5547,1558020900000000000.00,85,723933,48.7,982.4,260,5548,76,723933,41,980.8,273.6
5546,5548,1558020900000000000.00,85,723933,48.5,982.4,260,5549,76,723933,41.6,980.8,273.6
5547,5549,1558021000000000000.00,85,723933,48.7,982.4,260.1,5550,76,723933,41.4,980.8,273.5
5548,5550,1558021000000000000.00,85,723933,48.7,982.4,260.1,5551,76,723933,41.5,980.8,273.5
5549,5551,1558021200000000000.00,86,723933,49.1,982.4,260,5552,76,723933,41.4,980.8,273.5
5550,5552,1558021200000000000.00,86,723933,49.1,982.4,260.1,5553,76,723933,41.2,980.8,273.6
5551,5553,1558021300000000000.00,86,723933,49.5,982.4,260.1,5554,76,723933,41.1,980.8,273.6
5552,5554,1558021300000000000.00,86,723933,49.5,982.4,260.1,5555,76,723933,40.8,980.8,273.6
5553,5555,1558021400000000000.00,86,723933,49.2,982.4,260.1,5556,76,723933,40.8,980.8,273.5
5554,5556,1558021400000000000.00,86,723933,49,982.4,260.1,5557,76,723933,40.8,980.8,273.5
5555,5557,1558021400000000000.00,86,723933,49.7,982.4,260.1,5558,76,723933,41,980.8,273.6
5556,5558,1558021600000000000.00,86,723933,49.6,982.4,260.2,5559,76,723933,40.8,980.8,273.7
5557,5559,1558021600000000000.00,86,723933,49.8,982.4,260.4,5560,76,723933,40.8,980.8,273.7
5558,5560,1558021700000000000.00,86,723933,50.1,982.4,260.4,5561,76,723933,40.9,980.8,273.8
5559,5561,1558021700000000000.00,86,723933,50.2,982.4,260.4,5562,76,723933,40.8,980.8,273.7
5560,5562,1558021900000000000.00,86,723933,50,982.4,260.4,5563,76,723933,40.7,980.8,273.8
5561,5563,1558021900000000000.00,86,723933,50.1,982.4,260.4,5564,76,723933,41,980.8,273.8
5562,5564,1558021900000000000.00,86,723933,50.2,982.3,260.6,5565,76,723933,41.1,980.8,273.8
5563,5565,1558022000000000000.00,86,723933,49.9,982.3,260.5,5566,76,723933,42,980.8,273.9
5564,5566,1558022000000000000.00,86,723933,49,982.3,260.6,5567,76,723933,41.6,980.8,274
5565,5567,1558022100000000000.00,86,723933,48.4,982.3,260.7,5568,76,723933,41.4,980.8,274
5566,5568,1558022100000000000.00,86,723933,48.5,982.3,260.8,5569,76,723933,41.4,980.8,274.1
5567,5569,1558022300000000000.00,86,723933,48.6,982.3,260.8,5570,76,723933,41.3,980.8,274.2
5568,5570,1558022300000000000.00,86,723933,48,982.3,260.9,5571,76,723933,41.2,980.8,274.1
5569,5571,1558022400000000000.00,86,723933,48.6,982.3,260.9,5572,76,723933,41,980.8,274.1
5570,5572,1558022400000000000.00,86,723933,49,982.3,260.8,5573,76,723933,40.9,980.8,274.1
5571,5573,1558022400000000000.00,86,723933,49.1,982.3,260.9,5574,76,723933,40.8,980.8,274.1
5572,5574,1558022500000000000.00,86,723933,48.8,982.3,260.9,5575,76,723933,40.7,980.8,274.1
5573,5575,1558022500000000000.00,86,723933,49,982.3,260.9,5576,76,723933,40.7,980.8,274.1
5574,5576,1558022700000000000.00,86,723933,49.1,982.3,260.9,5577,76,723933,40.6,980.8,274.1
5575,5577,1558022700000000000.00,86,723933,49.7,982.3,261,5578,76,723933,40.5,980.8,274.1
5576,5578,1558022800000000000.00,86,723933,48.9,982.3,261,5579,76,723933,40.6,980.8,274.1
5577,5579,1558022800000000000.00,86,723933,47.6,982.3,261.1,5580,76,723933,40.4,980.8,274.1
5578,5580,1558022800000000000.00,86,723933,46.7,982.3,261.2,5581,76,723933,40.3,980.8,274.1
5579,5581,1558023000000000000.00,86,723933,46.3,982.3,261.3,5582,76,723933,40.6,980.8,274.1
5580,5582,1558023000000000000.00,86,723933,47,982.3,261.3,5583,76,723933,40.5,980.8,274.1
5581,5583,1558023100000000000.00,86,723933,47.5,982.3,261.3,5584,76,723933,40.5,980.8,274.1
5582,5584,1558023100000000000.00,86,723933,47.9,982.3,261.3,5585,76,723933,40.8,980.8,274.1
5583,5585,1558023200000000000.00,86,723933,48,982.3,261.3,5586,76,723933,41.1,980.8,274.2
5584,5586,1558023200000000000.00,86,723933,47.6,982.3,261.2,5587,76,723933,41.4,980.8,274.2
5585,5587,1558023200000000000.00,87,723933,47.6,982.3,261.2,5588,76,723933,41.4,980.7,274.2
5586,5588,1558023400000000000.00,87,723933,47.3,982.3,261.3,5589,76,723933,41.3,980.7,274.2
5587,5589,1558023400000000000.00,87,723933,47.2,982.3,261.3,5590,76,723933,41.1,980.7,274.2
5588,5590,1558023500000000000.00,87,723933,47.3,982.2,261.4,5591,76,723933,40.8,980.7,274.3
5589,5591,1558023500000000000.00,87,723933,47.1,982.2,261.4,5592,76,723933,40.9,980.7,274.5
5590,5592,1558023600000000000.00,87,723933,47.7,982.2,261.6,5593,76,723933,40.8,980.7,274.6
5591,5593,1558023600000000000.00,87,723933,47.6,982.2,261.8,5594,76,723933,40.6,980.7,274.8
5592,5594,1558023800000000000.00,87,723933,47.4,982.2,261.9,5595,76,723933,40.5,980.7,274.9
5593,5595,1558023800000000000.00,87,723933,48.2,982.2,262,5596,76,723933,40.6,980.6,275.1
5594,5596,1558023800000000000.00,87,723933,48.2,982.1,262.2,5597,76,723933,40.5,980.6,275.3
5595,5597,1558023900000000000.00,87,723933,49.1,982.1,262.4,5598,76,723933,40.3,980.6,275.4
5596,5598,1558023900000000000.00,87,723933,49.1,982.1,262.5,5599,76,723933,40.2,980.6,275.4
5597,5599,1558024000000000000.00,87,723933,49.3,982.1,262.5,5600,76,723933,40.2,980.6,275.3
5598,5600,1558024000000000000.00,86,723933,49.5,982.1,262.4,5601,76,723933,40.5,980.6,275.2
5599,5601,1558024200000000000.00,86,723933,49,982.1,262.5,5602,76,723933,40.4,980.6,275.3
5600,5602,1558024200000000000.00,86,723933,49,982.1,262.6,5603,76,723933,40.6,980.6,275.4
5601,5603,1558024200000000000.00,86,723933,49.1,982.1,262.6,5604,76,723933,40.7,980.6,275.4
5602,5604,1558024300000000000.00,86,723933,49.4,982.1,262.6,5605,76,723933,40.3,980.6,275.4
5603,5605,1558024300000000000.00,86,723933,49.9,982.1,262.5,5606,76,723933,41.4,980.6,275.4
5604,5606,1558024500000000000.00,86,723933,49.3,982.1,262.5,5607,76,723933,43.5,980.6,275.4
5605,5607,1558024500000000000.00,86,723933,48.8,982.1,262.5,5608,76,723933,46.6,980.6,275.2
5606,5608,1558024600000000000.00,86,723933,49,982.1,262.5,5609,76,723933,46.6,980.6,275.1
5607,5609,1558024600000000000.00,86,723933,49.5,982.1,262.5,5610,76,723933,46.4,980.6,275.1
5608,5610,1558024700000000000.00,86,723933,48.9,982.1,262.5,5611,76,723933,46.5,980.6,275
5609,5611,1558024700000000000.00,86,723933,48.6,982.1,262.6,5612,76,723933,46.3,980.6,275.1
5610,5612,1558024700000000000.00,86,723933,48.8,982.1,262.7,5613,76,723933,46.5,980.6,275.3
5611,5613,1558024900000000000.00,86,723933,48,982.1,262.8,5614,76,723933,46.2,980.6,275.4
5612,5614,1558024900000000000.00,86,723933,48.4,982.1,262.9,5615,76,723933,45.7,980.6,275.4
5613,5615,1558025000000000000.00,86,723933,48.7,982.1,263,,,,,,
5614,5616,1558025000000000000.00,86,723933,49.9,982.1,262.9,5616,76,723933,45.6,980.6,275.6
5615,5617,1558025200000000000.00,86,723933,49.2,982,263.1,5617,76,723933,45.5,980.6,275.7
5616,5618,1558025200000000000.00,86,723933,47.8,982,263.2,5618,76,723933,45,980.6,275.8
5617,5619,1558025200000000000.00,87,723933,47.9,982,263.3,5619,76,723933,44.9,980.5,275.9
5618,5620,1558025300000000000.00,87,723933,47.9,982,263.2,5620,76,723933,44.4,980.5,276
5619,5621,1558025300000000000.00,87,723933,47.7,982,263.2,5621,76,723933,44,980.5,276
5620,5622,1558025400000000000.00,87,723933,47.7,982.1,263,5622,76,723933,43.6,980.5,276
5621,5623,1558025400000000000.00,87,723933,47.6,982,263.1,5623,76,723933,43.3,980.5,276
5622,5624,1558025600000000000.00,87,723933,47.4,982,263.1,5624,76,723933,43.2,980.5,276
5623,5625,1558025600000000000.00,87,723933,47.7,982,263.2,5625,76,723933,43.3,980.5,276
5624,5626,1558025700000000000.00,87,723933,48,982,263.2,5626,76,723933,43.4,980.5,275.9
5625,5627,1558025700000000000.00,87,723933,48.5,982,263.4,5627,76,723933,44,980.6,275.9
5626,5628,1558025700000000000.00,86,723933,47.7,982,263.4,5628,76,723933,43.9,980.5,275.9
5627,5629,1558025800000000000.00,86,723933,48,982,263.6,5629,76,723933,42.8,980.5,276.1
5628,5630,1558025800000000000.00,86,723933,48.4,982,263.8,5630,76,723933,43.9,980.5,276.2
