,ds,y
14736,2019-05-23 01:05:00,79.0
14737,2019-05-23 01:06:00,79.0
14738,2019-05-23 01:07:00,79.0
14739,2019-05-23 01:08:00,79.0
14740,2019-05-23 01:09:00,79.0
14741,2019-05-23 01:10:00,79.0
14742,2019-05-23 01:11:00,79.0
14743,2019-05-23 01:12:00,79.0
14744,2019-05-23 01:13:00,79.0
14745,2019-05-23 01:14:00,79.0
14746,2019-05-23 01:15:00,79.0
14747,2019-05-23 01:16:00,79.0
14748,2019-05-23 01:17:00,79.0
14749,2019-05-23 01:18:00,78.0
14750,2019-05-23 01:19:00,78.0
14751,2019-05-23 01:20:00,78.0
14752,2019-05-23 01:21:00,78.0
14753,2019-05-23 01:22:00,78.0
14754,2019-05-23 01:23:00,78.0
14755,2019-05-23 01:24:00,78.0
14756,2019-05-23 01:25:00,78.0
14757,2019-05-23 01:26:00,78.0
14758,2019-05-23 01:27:00,78.0
14759,2019-05-23 01:28:00,78.0
14760,2019-05-23 01:29:00,78.0
14761,2019-05-23 01:30:00,78.0
14762,2019-05-23 01:31:00,78.0
14763,2019-05-23 01:32:00,78.0
14764,2019-05-23 01:33:00,78.0
14765,2019-05-23 01:34:00,78.0
14766,2019-05-23 01:35:00,78.0
14767,2019-05-23 01:36:00,78.0
14768,2019-05-23 01:37:00,78.0
14769,2019-05-23 01:38:00,78.0
14770,2019-05-23 01:39:00,78.0
14771,2019-05-23 01:40:00,78.0
14772,2019-05-23 01:41:00,78.0
14773,2019-05-23 01:42:00,78.0
14774,2019-05-23 01:43:00,78.0
14775,2019-05-23 01:44:00,78.0
14776,2019-05-23 01:45:00,78.0
14777,2019-05-23 01:46:00,78.0
14778,2019-05-23 01:47:00,78.0
14779,2019-05-23 01:48:00,78.0
14780,2019-05-23 01:49:00,78.0
14781,2019-05-23 01:50:00,78.0
14782,2019-05-23 01:51:00,78.0
14783,2019-05-23 01:52:00,78.0
14784,2019-05-23 01:53:00,78.0
14785,2019-05-23 01:54:00,78.0
14786,2019-05-23 01:55:00,78.0
14787,2019-05-23 01:56:00,78.0
14788,2019-05-23 01:57:00,78.0
14789,2019-05-23 01:58:00,78.0
14790,2019-05-23 01:59:00,78.0
14791,2019-05-23 02:00:00,78.0
14792,2019-05-23 02:01:00,78.0
14793,2019-05-23 02:02:00,78.0
14794,2019-05-23 02:03:00,78.0
14795,2019-05-23 02:04:00,78.0
14796,2019-05-23 02:05:00,78.0
14797,2019-05-23 02:06:00,78.0
14798,2019-05-23 02:07:00,78.0
14799,2019-05-23 02:08:00,78.0
14800,2019-05-23 02:09:00,78.0
14801,2019-05-23 02:10:00,78.0
14802,2019-05-23 02:11:00,78.0
14803,2019-05-23 02:12:00,78.0
14804,2019-05-23 02:13:00,78.0
14805,2019-05-23 02:14:00,78.0
14806,2019-05-23 02:15:00,78.0
14807,2019-05-23 02:16:00,78.0
14808,2019-05-23 02:17:00,78.0
14809,2019-05-23 02:18:00,78.0
14810,2019-05-23 02:19:00,78.0
14811,2019-05-23 02:20:00,78.0
14812,2019-05-23 02:21:00,78.0
14813,2019-05-23 02:22:00,78.0
14814,2019-05-23 02:23:00,78.0
14815,2019-05-23 02:24:00,78.0
14816,2019-05-23 02:25:00,78.0
14817,2019-05-23 02:26:00,78.0
14818,2019-05-23 02:27:00,78.0
14819,2019-05-23 02:28:00,78.0
14820,2019-05-23 02:29:00,78.0
14821,2019-05-23 02:30:00,78.0
14822,2019-05-23 02:31:00,78.0
14823,2019-05-23 02:32:00,77.0
14824,2019-05-23 02:33:00,77.0
14825,2019-05-23 02:34:00,77.0
14826,2019-05-23 02:35:00,77.0
14827,2019-05-23 02:36:00,77.0
14828,2019-05-23 02:37:00,78.0
14829,2019-05-23 02:38:00,77.0
14830,2019-05-23 02:39:00,77.0
14831,2019-05-23 02:40:00,77.0
14832,2019-05-23 02:41:00,77.0
14833,2019-05-23 02:42:00,77.0
14834,2019-05-23 02:43:00,77.0
14835,2019-05-23 02:44:00,77.0
14836,2019-05-23 02:45:00,77.0
14837,2019-05-23 02:46:00,77.0
14838,2019-05-23 02:47:00,77.0
14839,2019-05-23 02:48:00,77.0
14840,2019-05-23 02:49:00,77.0
14841,2019-05-23 02:50:00,77.0
14842,2019-05-23 02:51:00,77.0
14843,2019-05-23 02:52:00,77.0
14844,2019-05-23 02:53:00,77.0
14845,2019-05-23 02:54:00,77.0
14846,2019-05-23 02:55:00,77.0
14847,2019-05-23 02:56:00,77.0
14848,2019-05-23 02:57:00,77.0
14849,2019-05-23 02:58:00,77.0
14850,2019-05-23 02:59:00,77.0
14851,2019-05-23 03:00:00,77.0
14852,2019-05-23 03:01:00,77.0
14853,2019-05-23 03:02:00,77.0
14854,2019-05-23 03:03:00,77.0
14855,2019-05-23 03:04:00,77.0
14856,2019-05-23 03:05:00,77.0
14857,2019-05-23 03:06:00,77.0
14858,2019-05-23 03:07:00,77.0
14859,2019-05-23 03:08:00,77.0
14860,2019-05-23 03:09:00,77.0
14861,2019-05-23 03:10:00,77.0
14862,2019-05-23 03:11:00,77.0
14863,2019-05-23 03:12:00,77.0
14864,2019-05-23 03:13:00,77.0
14865,2019-05-23 03:14:00,77.0
14866,2019-05-23 03:15:00,77.0
14867,2019-05-23 03:16:00,77.0
14868,2019-05-23 03:17:00,77.0
14869,2019-05-23 03:18:00,77.0
14870,2019-05-23 03:19:00,77.0
14871,2019-05-23 03:20:00,77.0
14872,2019-05-23 03:21:00,77.0
14873,2019-05-23 03:22:00,77.0
14874,2019-05-23 03:23:00,77.0
14875,2019-05-23 03:24:00,77.0
14876,2019-05-23 03:25:00,77.0
14877,2019-05-23 03:26:00,77.0
14878,2019-05-23 03:27:00,77.0
14879,2019-05-23 03:28:00,77.0
14880,2019-05-23 03:29:00,77.0
14881,2019-05-23 03:30:00,77.0
14882,2019-05-23 03:31:00,77.0
14883,2019-05-23 03:32:00,77.0
14884,2019-05-23 03:33:00,77.0
14885,2019-05-23 03:34:00,77.0
14886,2019-05-23 03:35:00,77.0
14887,2019-05-23 03:36:00,77.0
14888,2019-05-23 03:37:00,77.0
14889,2019-05-23 03:38:00,77.0
14890,2019-05-23 03:39:00,77.0
14891,2019-05-23 03:40:00,77.0
14892,2019-05-23 03:41:00,77.0
14893,2019-05-23 03:42:00,77.0
14894,2019-05-23 03:43:00,77.0
14895,2019-05-23 03:44:00,77.0
14896,2019-05-23 03:45:00,77.0
14897,2019-05-23 03:46:00,77.0
14898,2019-05-23 03:47:00,77.0
14899,2019-05-23 03:48:00,77.0
14900,2019-05-23 03:49:00,77.0
14901,2019-05-23 03:50:00,77.0
14902,2019-05-23 03:51:00,77.0
14903,2019-05-23 03:52:00,77.0
14904,2019-05-23 03:53:00,77.0
14905,2019-05-23 03:54:00,77.0
14906,2019-05-23 03:55:00,77.0
14907,2019-05-23 03:56:00,77.0
14908,2019-05-23 03:57:00,77.0
14909,2019-05-23 03:58:00,77.0
14910,2019-05-23 03:59:00,77.0
14911,2019-05-23 04:00:00,77.0
14912,2019-05-23 04:01:00,76.0
14913,2019-05-23 04:02:00,76.0
14914,2019-05-23 04:03:00,76.0
14915,2019-05-23 04:04:00,76.0
14916,2019-05-23 04:05:00,76.0
14917,2019-05-23 04:06:00,76.0
14918,2019-05-23 04:07:00,76.0
14919,2019-05-23 04:08:00,76.0
14920,2019-05-23 04:09:00,76.0
14921,2019-05-23 04:11:00,76.0
14922,2019-05-23 04:12:00,76.0
14923,2019-05-23 04:13:00,76.0
14924,2019-05-23 04:14:00,76.0
14925,2019-05-23 04:15:00,76.0
14926,2019-05-23 04:16:00,76.0
14927,2019-05-23 04:17:00,76.0
14928,2019-05-23 04:18:00,76.0
14929,2019-05-23 04:19:00,76.0
14930,2019-05-23 04:20:00,76.0
14931,2019-05-23 04:21:00,76.0
14932,2019-05-23 04:22:00,76.0
14933,2019-05-23 04:23:00,76.0
14934,2019-05-23 04:24:00,76.0
14935,2019-05-23 04:25:00,76.0
14936,2019-05-23 04:26:00,76.0
14937,2019-05-23 04:27:00,76.0
14938,2019-05-23 04:28:00,76.0
14939,2019-05-23 04:29:00,76.0
14940,2019-05-23 04:30:00,76.0
14941,2019-05-23 04:31:00,76.0
14942,2019-05-23 04:32:00,76.0
14943,2019-05-23 04:33:00,76.0
14944,2019-05-23 04:34:00,76.0
14945,2019-05-23 04:35:00,76.0
14946,2019-05-23 04:36:00,76.0
14947,2019-05-23 04:37:00,76.0
14948,2019-05-23 04:38:00,76.0
14949,2019-05-23 04:39:00,76.0
14950,2019-05-23 04:40:00,76.0
14951,2019-05-23 04:41:00,76.0
14952,2019-05-23 04:42:00,76.0
14953,2019-05-23 04:43:00,76.0
14954,2019-05-23 04:44:00,76.0
14955,2019-05-23 04:45:00,76.0
14956,2019-05-23 04:46:00,76.0
14957,2019-05-23 04:47:00,76.0
14958,2019-05-23 04:48:00,76.0
14959,2019-05-23 04:49:00,76.0
14960,2019-05-23 04:50:00,76.0
14961,2019-05-23 04:51:00,76.0
14962,2019-05-23 04:52:00,76.0
14963,2019-05-23 04:53:00,76.0
14964,2019-05-23 04:54:00,76.0
14965,2019-05-23 04:55:00,76.0
14966,2019-05-23 04:56:00,76.0
14967,2019-05-23 04:57:00,76.0
14968,2019-05-23 04:58:00,76.0
14969,2019-05-23 04:59:00,76.0
14970,2019-05-23 05:00:00,76.0
14971,2019-05-23 05:01:00,76.0
14972,2019-05-23 05:02:00,76.0
14973,2019-05-23 05:03:00,76.0
14974,2019-05-23 05:04:00,76.0
14975,2019-05-23 05:05:00,76.0
14976,2019-05-23 05:06:00,76.0
14977,2019-05-23 05:07:00,76.0
14978,2019-05-23 05:08:00,76.0
14979,2019-05-23 05:09:00,76.0
14980,2019-05-23 05:10:00,76.0
14981,2019-05-23 05:11:00,76.0
14982,2019-05-23 05:12:00,76.0
14983,2019-05-23 05:13:00,76.0
14984,2019-05-23 05:14:00,76.0
14985,2019-05-23 05:15:00,76.0
14986,2019-05-23 05:16:00,76.0
14987,2019-05-23 05:17:00,76.0
14988,2019-05-23 05:18:00,76.0
14989,2019-05-23 05:19:00,76.0
14990,2019-05-23 05:20:00,76.0
14991,2019-05-23 05:21:00,76.0
14992,2019-05-23 05:22:00,76.0
14993,2019-05-23 05:23:00,76.0
14994,2019-05-23 05:24:00,76.0
14995,2019-05-23 05:25:00,76.0
14996,2019-05-23 05:26:00,76.0
14997,2019-05-23 05:27:00,76.0
14998,2019-05-23 05:28:00,75.0
14999,2019-05-23 05:29:00,75.0
15000,2019-05-23 05:30:00,75.0
15001,2019-05-23 05:31:00,75.0
15002,2019-05-23 05:32:00,75.0
15003,2019-05-23 05:33:00,75.0
15004,2019-05-23 05:34:00,76.0
15005,2019-05-23 05:35:00,75.0
15006,2019-05-23 05:36:00,76.0
15007,2019-05-23 05:37:00,76.0
15008,2019-05-23 05:38:00,76.0
15009,2019-05-23 05:39:00,76.0
15010,2019-05-23 05:40:00,76.0
15011,2019-05-23 05:41:00,76.0
15012,2019-05-23 05:42:00,75.0
15013,2019-05-23 05:43:00,75.0
15014,2019-05-23 05:44:00,75.0
15015,2019-05-23 05:45:00,75.0
15016,2019-05-23 05:46:00,75.0
15017,2019-05-23 05:47:00,75.0
15018,2019-05-23 05:48:00,75.0
15019,2019-05-23 05:49:00,75.0
15020,2019-05-23 05:50:00,75.0
15021,2019-05-23 05:51:00,75.0
15022,2019-05-23 05:52:00,75.0
15023,2019-05-23 05:53:00,75.0
15024,2019-05-23 05:54:00,75.0
15025,2019-05-23 05:55:00,75.0
15026,2019-05-23 05:56:00,75.0
15027,2019-05-23 05:57:00,75.0
15028,2019-05-23 05:58:00,75.0
15029,2019-05-23 05:59:00,75.0
15030,2019-05-23 06:00:00,75.0
15031,2019-05-23 06:01:00,75.0
15032,2019-05-23 06:02:00,75.0
15033,2019-05-23 06:03:00,75.0
15034,2019-05-23 06:04:00,75.0
15035,2019-05-23 06:05:00,75.0
15036,2019-05-23 06:06:00,75.0
15037,2019-05-23 06:07:00,75.0
15038,2019-05-23 06:08:00,75.0
15039,2019-05-23 06:09:00,75.0
15040,2019-05-23 06:10:00,75.0
15041,2019-05-23 06:11:00,75.0
15042,2019-05-23 06:12:00,75.0
15043,2019-05-23 06:13:00,75.0
15044,2019-05-23 06:14:00,75.0
15045,2019-05-23 06:15:00,75.0
15046,2019-05-23 06:16:00,75.0
15047,2019-05-23 06:17:00,75.0
15048,2019-05-23 06:18:00,75.0
15049,2019-05-23 06:19:00,75.0
15050,2019-05-23 06:20:00,75.0
15051,2019-05-23 06:21:00,75.0
15052,2019-05-23 06:22:00,75.0
15053,2019-05-23 06:23:00,75.0
15054,2019-05-23 06:24:00,74.0
15055,2019-05-23 06:25:00,74.0
15056,2019-05-23 06:26:00,74.0
15057,2019-05-23 06:27:00,74.0
15058,2019-05-23 06:28:00,74.0
15059,2019-05-23 06:29:00,74.0
15060,2019-05-23 06:30:00,74.0
15061,2019-05-23 06:31:00,74.0
15062,2019-05-23 06:32:00,74.0
15063,2019-05-23 06:33:00,74.0
15064,2019-05-23 06:34:00,74.0
15065,2019-05-23 06:35:00,74.0
15066,2019-05-23 06:36:00,74.0
15067,2019-05-23 06:37:00,74.0
15068,2019-05-23 06:38:00,74.0
15069,2019-05-23 06:39:00,74.0
15070,2019-05-23 06:40:00,74.0
15071,2019-05-23 06:41:00,74.0
15072,2019-05-23 06:42:00,74.0
15073,2019-05-23 06:43:00,74.0
15074,2019-05-23 06:44:00,74.0
15075,2019-05-23 06:45:00,74.0
15076,2019-05-23 06:46:00,74.0
15077,2019-05-23 06:47:00,74.0
15078,2019-05-23 06:48:00,74.0
15079,2019-05-23 06:49:00,74.0
15080,2019-05-23 06:50:00,74.0
15081,2019-05-23 06:51:00,74.0
15082,2019-05-23 06:52:00,74.0
15083,2019-05-23 06:53:00,74.0
15084,2019-05-23 06:54:00,74.0
15085,2019-05-23 06:55:00,74.0
15086,2019-05-23 06:56:00,74.0
15087,2019-05-23 06:57:00,74.0
15088,2019-05-23 06:58:00,74.0
15089,2019-05-23 06:59:00,74.0
15090,2019-05-23 07:00:00,74.0
15091,2019-05-23 07:01:00,74.0
15092,2019-05-23 07:02:00,74.0
15093,2019-05-23 07:03:00,74.0
15094,2019-05-23 07:04:00,74.0
15095,2019-05-23 07:05:00,74.0
15096,2019-05-23 07:06:00,75.0
15097,2019-05-23 07:07:00,75.0
15098,2019-05-23 07:08:00,75.0
15099,2019-05-23 07:09:00,75.0
15100,2019-05-23 07:10:00,75.0
15101,2019-05-23 07:11:00,75.0
15102,2019-05-23 07:12:00,75.0
15103,2019-05-23 07:13:00,75.0
15104,2019-05-23 07:14:00,75.0
15105,2019-05-23 07:15:00,75.0
15106,2019-05-23 07:16:00,75.0
15107,2019-05-23 07:17:00,75.0
15108,2019-05-23 07:18:00,75.0
15109,2019-05-23 07:19:00,75.0
15110,2019-05-23 07:20:00,75.0
15111,2019-05-23 07:21:00,75.0
15112,2019-05-23 07:22:00,75.0
15113,2019-05-23 07:23:00,75.0
15114,2019-05-23 07:24:00,75.0
15115,2019-05-23 07:25:00,75.0
15116,2019-05-23 07:26:00,75.0
15117,2019-05-23 07:27:00,75.0
15118,2019-05-23 07:28:00,75.0
15119,2019-05-23 07:29:00,75.0
15120,2019-05-23 07:30:00,75.0
15121,2019-05-23 07:31:00,75.0
15122,2019-05-23 07:32:00,75.0
15123,2019-05-23 07:33:00,75.0
15124,2019-05-23 07:34:00,75.0
15125,2019-05-23 07:35:00,75.0
15126,2019-05-23 07:36:00,75.0
15127,2019-05-23 07:37:00,75.0
15128,2019-05-23 07:38:00,75.0
15129,2019-05-23 07:39:00,75.0
15130,2019-05-23 07:40:00,75.0
15131,2019-05-23 07:41:00,75.0
15132,2019-05-23 07:42:00,75.0
15133,2019-05-23 07:43:00,75.0
15134,2019-05-23 07:44:00,75.0
15135,2019-05-23 07:45:00,75.0
15136,2019-05-23 07:46:00,75.0
15137,2019-05-23 07:47:00,75.0
15138,2019-05-23 07:48:00,75.0
15139,2019-05-23 07:49:00,75.0
15140,2019-05-23 07:50:00,75.0
15141,2019-05-23 07:51:00,75.0
15142,2019-05-23 07:52:00,75.0
15143,2019-05-23 07:53:00,75.0
15144,2019-05-23 07:54:00,75.0
15145,2019-05-23 07:55:00,75.0
15146,2019-05-23 07:56:00,75.0
15147,2019-05-23 07:57:00,75.0
15148,2019-05-23 07:58:00,75.0
15149,2019-05-23 07:59:00,75.0
15150,2019-05-23 08:00:00,75.0
15151,2019-05-23 08:01:00,75.0
15152,2019-05-23 08:02:00,75.0
15153,2019-05-23 08:03:00,75.0
15154,2019-05-23 08:04:00,75.0
15155,2019-05-23 08:05:00,76.0
15156,2019-05-23 08:06:00,76.0
15157,2019-05-23 08:07:00,76.0
15158,2019-05-23 08:08:00,76.0
15159,2019-05-23 08:09:00,76.0
15160,2019-05-23 08:10:00,76.0
15161,2019-05-23 08:11:00,76.0
15163,2019-05-23 08:13:00,76.0
15164,2019-05-23 08:14:00,76.0
15165,2019-05-23 08:15:00,76.0
15166,2019-05-23 08:16:00,76.0
15167,2019-05-23 08:17:00,76.0
15168,2019-05-23 08:18:00,76.0
15169,2019-05-23 08:19:00,76.0
15170,2019-05-23 08:20:00,76.0
15171,2019-05-23 08:21:00,76.0
15172,2019-05-23 08:22:00,76.0
15173,2019-05-23 08:23:00,76.0
15174,2019-05-23 08:24:00,76.0
15175,2019-05-23 08:25:00,76.0
15176,2019-05-23 08:26:00,76.0
15177,2019-05-23 08:27:00,76.0
15178,2019-05-23 08:28:00,76.0
15179,2019-05-23 08:29:00,76.0
15180,2019-05-23 08:30:00,76.0
15181,2019-05-23 08:31:00,76.0
15182,2019-05-23 08:32:00,76.0
15183,2019-05-23 08:33:00,76.0
15184,2019-05-23 08:34:00,76.0
15185,2019-05-23 08:35:00,76.0
15186,2019-05-23 08:36:00,76.0
15187,2019-05-23 08:37:00,76.0
15188,2019-05-23 08:38:00,76.0
15189,2019-05-23 08:39:00,77.0
15190,2019-05-23 08:40:00,77.0
15191,2019-05-23 08:41:00,77.0
15192,2019-05-23 08:42:00,77.0
15193,2019-05-23 08:43:00,77.0
15194,2019-05-23 08:44:00,77.0
15195,2019-05-23 08:45:00,77.0
15196,2019-05-23 08:46:00,77.0
15197,2019-05-23 08:47:00,77.0
15198,2019-05-23 08:48:00,77.0
15199,2019-05-23 08:49:00,77.0
15200,2019-05-23 08:50:00,77.0
15201,2019-05-23 08:51:00,77.0
15202,2019-05-23 08:52:00,77.0
15203,2019-05-23 08:53:00,77.0
15204,2019-05-23 08:54:00,77.0
15205,2019-05-23 08:55:00,77.0
15206,2019-05-23 08:56:00,77.0
15207,2019-05-23 08:57:00,78.0
15208,2019-05-23 08:58:00,78.0
15209,2019-05-23 08:59:00,78.0
15210,2019-05-23 09:00:00,78.0
15211,2019-05-23 09:01:00,78.0
15212,2019-05-23 09:02:00,78.0
15213,2019-05-23 09:03:00,78.0
15214,2019-05-23 09:04:00,78.0
15215,2019-05-23 09:05:00,78.0
15216,2019-05-23 09:06:00,78.0
15217,2019-05-23 09:07:00,78.0
15218,2019-05-23 09:08:00,78.0
15219,2019-05-23 09:09:00,79.0
15220,2019-05-23 09:10:00,79.0
15221,2019-05-23 09:11:00,79.0
15222,2019-05-23 09:12:00,79.0
15223,2019-05-23 09:13:00,79.0
15224,2019-05-23 09:14:00,79.0
15225,2019-05-23 09:15:00,79.0
15226,2019-05-23 09:16:00,79.0
15227,2019-05-23 09:17:00,79.0
15228,2019-05-23 09:18:00,79.0
15229,2019-05-23 09:19:00,79.0
15230,2019-05-23 09:20:00,79.0
15231,2019-05-23 09:21:00,79.0
15232,2019-05-23 09:22:00,79.0
15233,2019-05-23 09:23:00,79.0
15234,2019-05-23 09:24:00,79.0
15235,2019-05-23 09:25:00,79.0
15236,2019-05-23 09:26:00,79.0
15237,2019-05-23 09:27:00,79.0
15238,2019-05-23 09:28:00,79.0
15239,2019-05-23 09:29:00,79.0
15240,2019-05-23 09:30:00,79.0
15241,2019-05-23 09:31:00,79.0
15242,2019-05-23 09:32:00,79.0
15243,2019-05-23 09:33:00,79.0
15244,2019-05-23 09:34:00,79.0
15245,2019-05-23 09:35:00,79.0
15246,2019-05-23 09:36:00,79.0
15247,2019-05-23 09:37:00,79.0
15248,2019-05-23 09:38:00,79.0
15249,2019-05-23 09:39:00,79.0
15250,2019-05-23 09:40:00,79.0
15251,2019-05-23 09:41:00,80.0
15252,2019-05-23 09:42:00,80.0
15253,2019-05-23 09:43:00,80.0
15254,2019-05-23 09:44:00,80.0
15255,2019-05-23 09:45:00,80.0
15256,2019-05-23 09:46:00,80.0
15257,2019-05-23 09:47:00,80.0
15258,2019-05-23 09:48:00,80.0
15259,2019-05-23 09:49:00,80.0
15260,2019-05-23 09:50:00,80.0
15261,2019-05-23 09:51:00,80.0
15262,2019-05-23 09:52:00,80.0
15263,2019-05-23 09:53:00,80.0
15264,2019-05-23 09:54:00,80.0
15265,2019-05-23 09:55:00,80.0
15266,2019-05-23 09:56:00,80.0
15267,2019-05-23 09:57:00,80.0
15268,2019-05-23 09:58:00,80.0
15269,2019-05-23 09:59:00,80.0
15270,2019-05-23 10:00:00,80.0
15271,2019-05-23 10:01:00,80.0
15272,2019-05-23 10:02:00,80.0
15273,2019-05-23 10:03:00,80.0
15274,2019-05-23 10:04:00,80.0
15275,2019-05-23 10:05:00,80.0
15276,2019-05-23 10:06:00,80.0
15277,2019-05-23 10:07:00,80.0
15278,2019-05-23 10:08:00,80.0
15279,2019-05-23 10:09:00,81.0
15280,2019-05-23 10:10:00,81.0
15281,2019-05-23 10:11:00,81.0
15282,2019-05-23 10:12:00,81.0
15283,2019-05-23 10:13:00,81.0
15284,2019-05-23 10:14:00,81.0
15285,2019-05-23 10:15:00,81.0
15286,2019-05-23 10:16:00,81.0
15287,2019-05-23 10:17:00,81.0
15288,2019-05-23 10:18:00,80.0
15289,2019-05-23 10:19:00,80.0
15290,2019-05-23 10:20:00,80.0
15291,2019-05-23 10:21:00,80.0
15292,2019-05-23 10:22:00,80.0
15293,2019-05-23 10:23:00,80.0
15294,2019-05-23 10:24:00,81.0
15295,2019-05-23 10:25:00,81.0
15296,2019-05-23 10:26:00,81.0
15297,2019-05-23 10:27:00,81.0
15298,2019-05-23 10:28:00,81.0
15299,2019-05-23 10:29:00,81.0
15300,2019-05-23 10:30:00,81.0
15301,2019-05-23 10:31:00,81.0
15302,2019-05-23 10:32:00,81.0
15303,2019-05-23 10:33:00,81.0
15304,2019-05-23 10:34:00,81.0
15305,2019-05-23 10:35:00,81.0
15306,2019-05-23 10:36:00,81.0
15307,2019-05-23 10:37:00,81.0
15308,2019-05-23 10:38:00,81.0
15309,2019-05-23 10:39:00,81.0
15310,2019-05-23 10:40:00,81.0
15311,2019-05-23 10:41:00,81.0
15312,2019-05-23 10:42:00,81.0
15313,2019-05-23 10:43:00,81.0
15314,2019-05-23 10:44:00,81.0
15315,2019-05-23 10:45:00,81.0
15316,2019-05-23 10:46:00,81.0
15317,2019-05-23 10:47:00,81.0
15318,2019-05-23 10:48:00,81.0
15319,2019-05-23 10:49:00,81.0
15320,2019-05-23 10:50:00,81.0
15321,2019-05-23 10:51:00,81.0
15322,2019-05-23 10:52:00,81.0
15323,2019-05-23 10:53:00,81.0
15324,2019-05-23 10:54:00,82.0
15325,2019-05-23 10:55:00,82.0
15326,2019-05-23 10:56:00,82.0
15327,2019-05-23 10:57:00,82.0
15328,2019-05-23 10:58:00,82.0
15329,2019-05-23 10:59:00,82.0
15330,2019-05-23 11:00:00,82.0
15331,2019-05-23 11:01:00,82.0
15332,2019-05-23 11:02:00,82.0
15333,2019-05-23 11:03:00,82.0
15334,2019-05-23 11:04:00,82.0
15335,2019-05-23 11:05:00,82.0
15336,2019-05-23 11:06:00,82.0
15337,2019-05-23 11:07:00,82.0
15338,2019-05-23 11:08:00,82.0
15339,2019-05-23 11:09:00,82.0
15340,2019-05-23 11:10:00,82.0
15341,2019-05-23 11:11:00,82.0
15342,2019-05-23 11:12:00,82.0
15343,2019-05-23 11:13:00,82.0
15344,2019-05-23 11:14:00,82.0
15345,2019-05-23 11:15:00,82.0
15346,2019-05-23 11:16:00,82.0
15347,2019-05-23 11:17:00,82.0
15348,2019-05-23 11:18:00,82.0
15349,2019-05-23 11:19:00,82.0
15350,2019-05-23 11:20:00,82.0
15351,2019-05-23 11:21:00,82.0
15352,2019-05-23 11:22:00,82.0
15353,2019-05-23 11:23:00,82.0
15354,2019-05-23 11:24:00,82.0
15355,2019-05-23 11:25:00,82.0
15356,2019-05-23 11:26:00,82.0
15357,2019-05-23 11:27:00,82.0
15358,2019-05-23 11:28:00,82.0
15359,2019-05-23 11:29:00,82.0
15360,2019-05-23 11:30:00,82.0
15361,2019-05-23 11:31:00,82.0
15362,2019-05-23 11:32:00,82.0
15363,2019-05-23 11:33:00,82.0
15364,2019-05-23 11:34:00,83.0
15365,2019-05-23 11:35:00,83.0
15366,2019-05-23 11:36:00,83.0
15367,2019-05-23 11:37:00,83.0
15368,2019-05-23 11:38:00,83.0
15369,2019-05-23 11:39:00,83.0
15370,2019-05-23 11:40:00,83.0
15371,2019-05-23 11:41:00,83.0
15372,2019-05-23 11:42:00,83.0
15373,2019-05-23 11:43:00,83.0
15374,2019-05-23 11:44:00,83.0
15375,2019-05-23 11:45:00,83.0
15376,2019-05-23 11:46:00,83.0
15377,2019-05-23 11:47:00,83.0
15378,2019-05-23 11:48:00,83.0
15379,2019-05-23 11:49:00,83.0
15380,2019-05-23 11:50:00,83.0
15381,2019-05-23 11:51:00,83.0
15382,2019-05-23 11:52:00,83.0
15383,2019-05-23 11:53:00,83.0
15384,2019-05-23 11:54:00,83.0
15385,2019-05-23 11:55:00,83.0
15386,2019-05-23 11:56:00,83.0
15387,2019-05-23 11:57:00,83.0
15388,2019-05-23 11:58:00,83.0
15389,2019-05-23 11:59:00,83.0
15390,2019-05-23 12:00:00,83.0
15391,2019-05-23 12:01:00,83.0
15392,2019-05-23 12:02:00,83.0
15393,2019-05-23 12:03:00,83.0
15394,2019-05-23 12:04:00,83.0
15395,2019-05-23 12:05:00,83.0
15396,2019-05-23 12:06:00,83.0
15397,2019-05-23 12:07:00,83.0
15398,2019-05-23 12:08:00,83.0
15399,2019-05-23 12:09:00,83.0
15400,2019-05-23 12:10:00,83.0
15401,2019-05-23 12:11:00,83.0
15402,2019-05-23 12:12:00,83.0
15403,2019-05-23 12:13:00,83.0
15404,2019-05-23 12:14:00,84.0
15405,2019-05-23 12:15:00,84.0
15406,2019-05-23 12:16:00,84.0
15407,2019-05-23 12:17:00,84.0
15408,2019-05-23 12:18:00,84.0
15409,2019-05-23 12:19:00,84.0
15410,2019-05-23 12:20:00,84.0
15411,2019-05-23 12:22:00,84.0
15412,2019-05-23 12:23:00,84.0
15413,2019-05-23 12:24:00,84.0
15414,2019-05-23 12:25:00,84.0
15415,2019-05-23 12:26:00,84.0
15416,2019-05-23 12:27:00,84.0
15417,2019-05-23 12:28:00,84.0
15418,2019-05-23 12:29:00,85.0
15419,2019-05-23 12:30:00,85.0
15420,2019-05-23 12:31:00,85.0
15421,2019-05-23 12:32:00,85.0
15422,2019-05-23 12:33:00,85.0
15423,2019-05-23 12:34:00,85.0
15424,2019-05-23 12:35:00,85.0
15425,2019-05-23 12:36:00,85.0
15426,2019-05-23 12:37:00,85.0
15427,2019-05-23 12:38:00,85.0
15428,2019-05-23 12:39:00,85.0
15429,2019-05-23 12:40:00,85.0
15430,2019-05-23 12:41:00,85.0
15431,2019-05-23 12:42:00,85.0
15432,2019-05-23 12:43:00,85.0
15433,2019-05-23 12:44:00,85.0
15434,2019-05-23 12:45:00,85.0
15435,2019-05-23 12:46:00,85.0
